Date,Open,High,Low,Close,Volume,Adj Close
2015-08-26,77.93,78.00,74.699997,76.169998,399500,76.092095
2015-08-25,76.870003,78.160004,76.019997,76.50,534500,76.421759
2015-08-24,68.099998,76.32,66.32,73.690002,669200,73.614636
2015-08-21,78.75,78.809998,75.559998,76.010002,630600,75.932262
2015-08-20,80.580002,80.690002,78.849998,79.279999,230300,79.198915
2015-08-19,80.580002,81.68,80.269997,80.980003,270800,80.897181
2015-08-18,79.599998,80.599998,79.599998,80.480003,151900,80.397692
2015-08-17,80.00,80.099998,79.290001,79.760002,103400,79.678427
2015-08-14,78.769997,80.019997,78.449997,79.919998,218000,79.83826
2015-08-13,78.610001,79.040001,77.800003,78.779999,133800,78.699426
2015-08-12,78.690002,78.790001,77.529999,78.580002,168800,78.499634
2015-08-11,77.949997,79.120003,77.50,78.949997,197700,78.86925
2015-08-10,77.959999,78.550003,77.389999,78.199997,161000,78.120017
2015-08-07,79.00,79.010002,77.019997,77.620003,254900,77.540616
2015-08-06,81.129997,81.129997,78.709999,78.980003,223000,78.899226
2015-08-05,80.839996,81.260002,80.449997,80.900002,200600,80.817261
2015-08-04,78.199997,80.769997,78.040001,80.389999,352200,80.30778
2015-07-31,78.540001,78.540001,77.519997,77.849998,251300,77.770377
2015-07-30,78.50,78.50,77.00,78.370003,179700,78.289849
2015-07-29,77.300003,78.50,77.25,78.489998,275000,78.409722
2015-07-28,77.50,77.699997,76.199997,77.139999,252900,77.061104
2015-07-27,77.290001,78.239998,76.779999,77.160004,220800,77.081088
2015-07-24,78.400002,79.25,77.25,77.75,330600,77.670481
2015-07-23,78.559998,79.589996,78.160004,78.540001,270200,78.459674
2015-07-22,78.470001,78.849998,77.529999,78.50,670900,78.419714
2015-07-21,80.099998,80.309998,79.129997,79.400002,272300,79.318795
2015-07-20,80.110001,80.360001,79.849998,80.099998,180000,80.018076
2015-07-17,80.150002,80.50,79.690002,80.199997,138300,80.117972
2015-07-16,80.870003,80.879997,79.529999,80.019997,473800,79.938156
2015-07-15,79.739998,80.599998,79.080002,80.400002,431600,80.317772
2015-07-14,78.480003,79.650002,78.080002,79.510002,475200,79.428683
2015-07-13,76.470001,78.220001,76.139999,78.209999,403600,78.130009
2015-07-10,75.190002,76.50,75.129997,76.089996,273000,76.012175
2015-07-09,75.989998,75.989998,74.629997,74.739998,264900,74.663557
2015-07-08,75.650002,75.980003,75.339996,75.599998,236900,75.522678
2015-07-07,76.50,76.800003,75.510002,75.980003,247800,75.902294
2015-07-06,75.800003,76.589996,75.620003,76.449997,264700,76.371807
2015-07-03,76.470001,76.470001,76.00,76.43,84800,76.351831
2015-07-02,76.370003,76.629997,75.529999,76.010002,187100,75.932262
2015-06-30,74.25,76.059998,74.25,75.699997,327600,75.532667
2015-06-29,75.18,75.360001,74.050003,74.059998,322100,73.896293
2015-06-26,76.50,76.50,75.639999,75.639999,210500,75.472802
2015-06-25,75.989998,77.089996,75.900002,76.400002,258700,76.231124
2015-06-24,75.43,76.32,75.089996,75.629997,335900,75.462822
2015-06-23,74.82,75.57,74.550003,75.419998,374900,75.253287
2015-06-22,73.989998,74.330002,73.800003,74.330002,271900,74.1657
2015-06-19,74.510002,74.550003,73.199997,73.660004,452200,73.497183
2015-06-18,74.199997,74.949997,73.559998,74.730003,254600,74.564817
2015-06-17,74.330002,74.739998,73.849998,74.190002,299200,74.02601
2015-06-16,72.139999,74.199997,71.940002,74.099998,442000,73.936205
2015-06-15,71.910004,72.330002,71.580002,72.00,332400,71.840848
2015-06-12,72.43,72.75,71.849998,72.010002,292400,71.850828
2015-06-11,73.00,73.089996,71.470001,72.43,364000,72.269898
2015-06-10,72.82,73.400002,72.50,72.800003,576400,72.639083
2015-06-09,71.730003,71.730003,70.669998,70.889999,248000,70.733301
2015-06-08,71.449997,71.720001,70.809998,71.720001,341100,71.561469
2015-06-05,71.50,71.849998,70.980003,71.279999,139200,71.122439
2015-06-04,72.300003,72.709999,71.18,71.599998,229700,71.441731
2015-06-03,71.470001,72.419998,71.470001,72.349998,210400,72.190073
2015-06-02,71.330002,71.940002,70.980003,71.360001,120700,71.202264
2015-06-01,68.279999,71.480003,68.269997,71.330002,365400,71.172331
2015-05-29,70.25,70.57,68.169998,68.879997,775400,68.727742
2015-05-28,70.610001,70.800003,70.260002,70.290001,206400,70.134629
2015-05-27,69.989998,70.839996,69.75,70.489998,258200,70.334184
2015-05-26,70.660004,71.389999,69.720001,69.980003,251700,69.825317
2015-05-25,69.879997,70.68,69.449997,70.489998,145000,70.334184
2015-05-22,69.900002,70.110001,68.720001,69.440002,272800,69.28651
2015-05-21,71.220001,71.389999,69.029999,70.050003,411500,69.895162
2015-05-20,71.00,71.800003,70.660004,71.459999,211900,71.302041
2015-05-19,72.32,72.32,70.290001,71.040001,432900,70.882971
2015-05-18,71.959999,71.959999,71.959999,71.959999,000,71.800936
2015-05-15,71.540001,72.199997,71.480003,71.959999,132600,71.800936
2015-05-14,71.029999,71.989998,71.029999,71.699997,178000,71.541509
2015-05-13,70.519997,71.309998,70.50,71.029999,148400,70.872991
2015-05-12,70.639999,71.169998,70.199997,70.379997,195500,70.224427
2015-05-11,71.980003,71.989998,70.669998,70.870003,278600,70.713349
2015-05-08,71.559998,71.860001,70.739998,71.800003,277900,71.641294
2015-05-07,70.470001,71.349998,69.68,71.199997,457000,71.042614
2015-05-06,69.449997,70.080002,69.230003,70.080002,215400,69.925094
2015-05-05,70.059998,70.440002,68.660004,69.620003,215000,69.466112
2015-05-04,68.949997,70.00,68.949997,69.989998,224700,69.835289
2015-05-01,69.129997,69.419998,68.470001,68.970001,251600,68.817547
2015-04-30,68.739998,69.279999,68.050003,69.279999,329000,69.12686
2015-04-29,68.949997,68.970001,68.309998,68.769997,232300,68.617985
2015-04-28,69.349998,69.379997,68.32,69.139999,201200,68.98717
2015-04-27,69.629997,70.00,69.00,69.300003,221100,69.14682
2015-04-24,69.489998,69.760002,69.120003,69.629997,140500,69.386285
2015-04-23,69.300003,69.519997,68.790001,69.300003,204500,69.057446
2015-04-22,69.669998,69.779999,68.099998,69.440002,333400,69.196955
2015-04-21,70.300003,70.300003,69.360001,69.720001,361700,69.475974
2015-04-20,70.949997,71.00,69.760002,69.790001,224400,69.545729
2015-04-17,71.00,71.00,69.730003,70.779999,234800,70.532261
2015-04-16,70.029999,71.50,70.029999,71.00,332600,70.751493
2015-04-15,72.25,72.389999,69.419998,70.25,805700,70.004118
2015-04-14,72.449997,72.760002,71.68,71.790001,388300,71.538728
2015-04-13,72.470001,73.199997,72.260002,72.43,277500,72.176488
2015-04-10,73.860001,73.860001,71.959999,72.360001,458400,72.106733
2015-04-09,74.00,74.480003,73.25,73.82,301800,73.561622
2015-04-08,71.870003,73.519997,71.870003,73.519997,415300,73.262669
2015-04-07,71.970001,72.300003,71.440002,71.730003,246000,71.478941
2015-04-06,71.769997,72.25,71.400002,71.660004,304800,71.409186
2015-04-02,71.389999,71.699997,70.75,71.160004,242900,70.910936
2015-04-01,70.790001,71.029999,70.099998,70.970001,269000,70.721599
2015-03-31,71.00,71.309998,69.629997,70.800003,466900,70.552196
2015-03-30,70.75,71.449997,70.269997,70.400002,510900,70.153594
2015-03-27,69.129997,70.419998,69.099998,70.220001,427700,69.974224
2015-03-26,68.870003,69.440002,68.269997,69.050003,460300,68.808321
2015-03-25,67.230003,71.00,67.099998,68.099998,968400,67.861641
2015-03-24,65.279999,66.620003,65.279999,66.300003,371700,66.067946
2015-03-23,65.220001,65.739998,64.599998,65.190002,274100,64.961831
2015-03-20,65.00,65.410004,64.50,65.050003,405000,64.822321
2015-03-19,64.75,65.650002,64.550003,64.769997,315000,64.543295
2015-03-18,64.040001,65.00,64.040001,64.510002,271200,64.28421
2015-03-17,63.689999,64.139999,63.450001,63.93,133900,63.706239
2015-03-16,63.25,64.50,63.25,63.77,250400,63.546799
2015-03-13,63.00,63.110001,62.799999,63.09,135400,62.869179
2015-03-12,62.369999,63.200001,62.310001,63.00,229600,62.779493
2015-03-11,62.700001,62.700001,61.779999,62.25,228800,62.032119
2015-03-10,62.900002,62.900002,62.470001,62.59,272600,62.370929
2015-03-09,62.900002,63.150002,62.66,63.00,185700,62.779493
2015-03-06,63.00,63.099998,62.650002,63.00,175500,62.779493
2015-03-05,63.049999,63.200001,62.759998,63.00,198500,62.779493
2015-03-04,62.700001,63.290001,62.630001,63.049999,166800,62.829318
2015-03-03,63.330002,63.459999,62.450001,62.740002,313300,62.520405
2015-03-02,62.799999,63.619999,62.689999,63.34,181900,63.118304
2015-02-27,63.07,63.209999,62.400002,62.52,345000,62.301174
2015-02-26,62.84,63.580002,62.830002,63.240002,418400,63.018655
2015-02-25,63.130001,63.459999,62.529999,62.720001,225600,62.500475
2015-02-24,63.900002,63.900002,62.549999,62.650002,349600,62.43072
2015-02-23,62.959999,63.779999,62.860001,63.52,346200,63.297674
2015-02-20,62.169998,62.650002,61.650002,62.650002,194000,62.43072
2015-02-19,61.290001,62.080002,61.110001,61.959999,297300,61.743133
2015-02-18,61.099998,62.00,61.07,61.169998,297200,60.955897
2015-02-17,60.50,61.82,60.50,60.990002,271100,60.77653
2015-02-13,61.18,61.18,60.110001,60.50,281900,60.288244
2015-02-12,61.23,61.240002,60.66,60.799999,257100,60.587193
2015-02-11,61.330002,61.779999,60.580002,61.099998,258900,60.886142
2015-02-10,60.849998,61.889999,60.689999,61.360001,240100,61.145234
2015-02-09,60.509998,60.759998,59.549999,60.759998,210300,60.547332
2015-02-06,60.509998,60.529999,59.549999,59.799999,335400,59.590693
2015-02-05,61.509998,61.540001,59.790001,60.400002,396500,60.188595
2015-02-04,60.759998,62.110001,60.75,61.279999,313000,61.065512
2015-02-03,60.560001,60.790001,60.259998,60.650002,230200,60.43772
2015-02-02,60.50,60.849998,60.099998,60.349998,318900,60.138767
2015-01-30,59.849998,60.740002,59.799999,60.349998,384500,60.138767
2015-01-29,59.849998,60.240002,59.060001,59.950001,319000,59.74017
2015-01-28,60.57,60.889999,59.689999,59.849998,266400,59.640517
2015-01-27,60.119999,60.709999,59.389999,60.23,357700,60.019188
2015-01-26,61.139999,61.220001,59.950001,60.299999,427000,60.088943
2015-01-23,60.849998,61.110001,60.32,61.009998,266400,60.796457
2015-01-22,60.830002,61.200001,60.330002,60.689999,421800,60.477577
2015-01-21,60.700001,61.59,60.259998,60.689999,361100,60.477577
2015-01-20,59.459999,60.939999,59.450001,60.529999,507500,60.318137
2015-01-19,59.16,59.439999,58.91,59.369999,84600,59.162198
2015-01-16,58.509998,59.540001,58.330002,58.849998,315200,58.644017
2015-01-15,57.349998,58.98,57.220001,58.599998,238700,58.394892
2015-01-14,57.669998,57.669998,56.560001,57.130001,298900,56.93004
2015-01-13,57.900002,58.439999,57.650002,58.00,374900,57.796994
2015-01-12,59.150002,59.150002,57.509998,57.900002,386800,57.697346
2015-01-09,59.23,59.880001,58.900002,59.080002,356500,58.873216
2015-01-08,58.740002,59.360001,58.529999,59.049999,426500,58.843318
2015-01-07,59.099998,59.099998,58.02,58.299999,329600,58.095943
2015-01-06,59.599998,59.990002,58.310001,58.830002,265200,58.624091
2015-01-05,59.27,60.200001,59.119999,59.50,310900,59.212023
2015-01-02,59.400002,59.82,58.849998,59.279999,108400,58.993086
2014-12-31,59.27,59.639999,59.259998,59.400002,92700,59.112508
2014-12-30,59.549999,59.639999,58.970001,59.099998,174800,58.813957
2014-12-29,59.34,59.759998,59.099998,59.50,170900,59.212023
2014-12-24,59.25,59.77,59.200001,59.200001,79500,58.913475
2014-12-23,59.009998,59.200001,58.619999,59.07,240600,58.784103
2014-12-22,59.439999,59.889999,58.400002,58.700001,305800,58.415895
2014-12-19,59.279999,59.880001,59.00,59.360001,924400,59.072701
2014-12-18,58.560001,58.900002,57.900002,58.77,688100,58.485556
2014-12-17,57.779999,58.00,57.00,58.00,902900,57.719283
2014-12-16,57.84,58.02,57.540001,57.799999,840200,57.52025
2014-12-15,57.369999,58.130001,57.18,57.639999,426900,57.361024
2014-12-12,56.990002,57.900002,56.639999,57.150002,339200,56.873398
2014-12-11,55.110001,57.189999,55.110001,56.900002,534400,56.624608
2014-12-10,54.00,55.23,53.740002,55.099998,508000,54.833317
2014-12-09,53.84,54.209999,53.00,54.00,225100,53.738642
2014-12-08,54.18,54.57,53.580002,53.970001,263000,53.708789
2014-12-05,53.43,54.189999,53.400002,54.150002,322300,53.887918
2014-12-04,53.400002,53.830002,52.799999,53.00,311400,52.743482
2014-12-03,53.209999,53.290001,51.799999,52.919998,406100,52.663868
2014-12-02,53.349998,53.380001,52.889999,53.209999,230000,52.952465
2014-12-01,53.98,54.00,52.959999,53.360001,368100,53.101741
2014-11-28,54.200001,54.200001,53.580002,53.580002,233600,53.320677
2014-11-27,53.82,54.200001,53.82,53.990002,82700,53.728692
2014-11-26,54.029999,54.029999,53.400002,53.810001,202800,53.549563
2014-11-25,53.43,54.00,53.41,53.91,730000,53.649078
2014-11-24,52.849998,53.459999,52.529999,53.25,176100,52.992272
2014-11-21,54.139999,54.299999,52.50,52.759998,230900,52.504642
2014-11-20,53.169998,54.470001,53.029999,53.599998,266800,53.340577
2014-11-19,53.540001,53.540001,52.740002,52.830002,267000,52.574307
2014-11-18,52.689999,52.91,52.119999,52.50,343600,52.245902
2014-11-17,103.580002,105.370003,103.480003,104.00,312400,51.748322
2014-11-14,103.410004,103.550003,102.790001,103.510002,332000,51.504509
2014-11-13,103.50,103.610001,103.099998,103.300003,192800,51.400018
2014-11-12,102.919998,103.419998,102.510002,103.199997,194800,51.350257
2014-11-10,102.32,102.730003,100.870003,102.540001,153000,51.021856
2014-11-07,101.800003,103.089996,101.690002,102.019997,203400,50.763112
2014-11-06,102.970001,102.970001,101.089996,101.739998,226200,50.62379
2014-11-05,101.989998,103.309998,101.07,102.400002,263200,50.952195
2014-11-04,100.800003,102.120003,100.650002,101.540001,188800,50.524276
2014-11-03,99.07,101.220001,99.07,100.760002,230200,50.136164
2014-10-31,99.559998,100.510002,98.75,99.019997,320800,49.270372
2014-10-30,99.50,99.669998,98.699997,99.010002,141600,49.265399
2014-10-29,99.760002,100.519997,99.50,99.529999,222200,49.524139
2014-10-28,100.00,100.309998,99.559998,99.760002,116800,49.638584
2014-10-27,100.43,100.43,99.610001,99.93,93000,49.723172
2014-10-24,99.760002,100.489998,99.360001,100.150002,149600,49.83264
2014-10-23,100.669998,100.669998,99.279999,99.529999,230600,49.524139
2014-10-22,100.50,100.620003,99.260002,99.260002,302000,49.389794
2014-10-21,99.940002,100.650002,99.019997,100.139999,243200,49.827663
2014-10-20,98.50,99.50,98.089996,99.220001,245200,49.36989
2014-10-17,96.720001,98.400002,96.580002,98.099998,389800,48.812599
2014-10-16,95.510002,96.800003,95.349998,96.389999,694400,47.961738
2014-10-15,95.699997,96.199997,95.330002,96.00,980400,47.767682
2014-10-14,95.370003,96.800003,95.339996,95.82,512000,47.678118
2014-10-10,96.480003,97.059998,96.07,96.139999,338000,47.837343
2014-10-09,97.339996,97.43,96.57,96.790001,250400,48.160771
2014-10-08,95.379997,96.739998,95.379997,96.730003,276000,48.130917
2014-10-07,96.089996,97.360001,95.199997,95.269997,301600,47.404447
2014-10-06,97.379997,97.379997,96.099998,96.099998,176400,47.817439
2014-10-03,95.169998,97.50,95.089996,96.889999,385000,48.210528
2014-10-02,95.169998,95.169998,94.279999,94.879997,391000,47.210391
2014-10-01,95.199997,95.400002,94.629997,95.139999,228000,47.339763
2014-09-30,94.589996,95.50,94.330002,95.00,461800,47.270102
2014-09-29,94.089996,95.410004,94.089996,95.00,377000,47.190491
2014-09-26,93.690002,94.940002,93.50,94.639999,151200,47.011664
2014-09-25,94.82,94.82,93.790001,93.830002,201800,46.609304
2014-09-24,93.559998,94.870003,93.550003,94.68,221000,47.031534
2014-09-23,94.389999,94.610001,92.849998,93.650002,401200,46.51989
2014-09-22,94.169998,94.68,93.650002,94.400002,296600,46.892447
2014-09-19,94.040001,94.410004,93.830002,94.089996,401000,46.738454
2014-09-18,94.019997,94.610001,93.800003,93.949997,203000,46.66891
2014-09-17,94.510002,94.540001,93.639999,93.989998,144800,46.68878
2014-09-16,94.25,94.510002,93.739998,94.25,209800,46.817934
2014-09-15,94.709999,94.730003,93.900002,94.510002,260800,46.947088
2014-09-12,94.199997,95.059998,93.900002,94.529999,481600,46.957022
2014-09-11,94.800003,94.970001,93.00,93.940002,609800,46.663946
2014-09-10,93.50,93.870003,93.110001,93.870003,154200,46.629174
2014-09-09,94.18,94.260002,93.25,93.489998,265600,46.440409
2014-09-08,94.50,94.860001,94.160004,94.419998,236400,46.90238
2014-09-05,92.419998,94.190002,92.32,94.099998,329200,46.743422
2014-09-04,93.080002,93.339996,92.220001,92.300003,164600,45.849289
2014-09-03,93.989998,93.989998,92.57,92.839996,239200,46.117526
2014-09-02,93.010002,93.790001,92.599998,93.650002,220000,46.51989
2014-08-29,93.50,93.839996,92.489998,92.57,671400,45.983408
2014-08-28,93.040001,94.160004,92.980003,93.599998,758200,46.495051
2014-08-27,93.989998,93.989998,92.639999,92.940002,207000,46.167204
2014-08-26,93.779999,94.059998,93.419998,93.879997,270400,46.634139
2014-08-25,93.980003,93.980003,92.889999,93.559998,197400,46.475181
2014-08-22,95.269997,95.290001,93.559998,93.989998,237000,46.68878
2014-08-21,95.089996,95.720001,95.059998,95.18,105800,47.279905
2014-08-20,94.980003,95.43,93.949997,95.089996,202800,47.235196
2014-08-19,93.550003,94.93,93.550003,94.209999,154600,46.798064
2014-08-18,93.699997,94.129997,93.589996,93.82,144800,46.604335
2014-08-15,93.830002,93.849998,92.389999,93.300003,179800,46.346031
2014-08-14,92.07,94.220001,92.040001,93.699997,435800,46.544725
2014-08-13,91.839996,92.080002,91.110001,91.910004,139400,45.65556
2014-08-12,91.760002,91.980003,90.830002,91.50,175400,45.451894
2014-08-11,90.809998,92.00,90.209999,91.669998,178600,45.536339
2014-08-08,90.449997,91.300003,90.449997,90.809998,138000,45.109141
2014-08-07,91.470001,91.57,90.089996,90.669998,229000,45.039597
2014-08-06,90.019997,91.160004,89.93,90.989998,164800,45.198554
2014-08-05,89.889999,90.480003,89.120003,90.279999,210400,44.845868
2014-08-01,89.75,89.910004,88.959999,89.839996,414000,44.6273
2014-07-31,90.830002,90.830002,89.50,89.75,237600,44.582595
2014-07-30,90.400002,91.339996,90.400002,91.00,250400,45.203523
2014-07-29,89.989998,90.580002,89.860001,90.360001,120000,44.885608
2014-07-28,90.220001,90.379997,89.360001,89.800003,239800,44.607434
2014-07-25,89.32,90.199997,89.25,89.480003,212400,44.448477
2014-07-24,90.00,90.339996,89.139999,89.32,203400,44.368996
2014-07-23,89.089996,89.940002,88.739998,89.769997,239400,44.592529
2014-07-22,89.25,89.510002,88.550003,89.07,229800,44.244811
2014-07-21,89.989998,89.989998,88.480003,88.839996,320600,44.130558
2014-07-18,90.32,90.360001,89.720001,90.00,235800,44.706781
2014-07-17,90.730003,90.769997,90.050003,90.32,265400,44.865738
2014-07-16,91.379997,91.760002,90.559998,90.769997,1096000,45.089271
2014-07-15,91.519997,91.690002,91.440002,91.449997,368800,45.427055
2014-07-14,91.019997,91.849998,91.019997,91.82,201000,45.610851
2014-07-11,90.959999,91.389999,90.650002,91.160004,433800,45.283003
2014-07-10,90.309998,91.25,89.949997,91.120003,371000,45.263133
2014-07-09,90.879997,91.360001,90.480003,91.169998,108800,45.287968
2014-07-08,91.199997,91.559998,89.900002,90.800003,182400,45.104176
2014-07-07,91.25,91.300003,90.440002,91.220001,129400,45.312807
2014-07-04,91.50,91.860001,91.199997,91.260002,147800,45.332677
2014-07-03,90.919998,91.870003,90.559998,91.279999,404800,45.34261
2014-07-02,88.370003,89.779999,88.239998,89.639999,565000,44.527953
2014-06-30,88.739998,89.120003,87.68,87.849998,425000,43.559306
2014-06-27,87.970001,88.260002,87.620003,87.879997,205200,43.574181
2014-06-26,87.830002,88.190002,87.379997,87.690002,307800,43.479974
2014-06-25,88.650002,88.650002,87.389999,87.550003,493800,43.410557
2014-06-24,89.00,89.080002,88.010002,88.449997,265200,43.856808
2014-06-23,89.349998,89.349998,88.010002,88.50,353000,43.881601
2014-06-20,90.860001,90.860001,89.610001,89.610001,825400,44.431981
2014-06-19,91.50,91.50,90.389999,90.610001,232600,44.927818
2014-06-18,91.860001,92.169998,90.769997,91.650002,285800,45.443489
2014-06-17,91.089996,91.839996,91.010002,91.559998,204400,45.398862
2014-06-16,91.150002,91.739998,90.510002,91.00,418400,45.121194
2014-06-13,92.50,92.970001,91.139999,91.370003,356400,45.304656
2014-06-12,95.00,95.150002,92.57,92.650002,785600,45.939327
2014-06-11,95.169998,95.360001,94.339996,95.230003,268000,47.218588
2014-06-10,96.449997,96.50,94.389999,95.25,195600,47.228503
2014-06-09,93.709999,96.669998,93.50,96.400002,526600,47.798717
2014-06-06,92.830002,93.559998,92.580002,93.309998,126800,46.266577
2014-06-05,94.169998,94.169998,92.720001,93.260002,201000,46.241788
2014-06-04,93.089996,94.330002,92.620003,93.900002,199200,46.559123
2014-06-03,92.800003,95.00,92.639999,93.080002,407800,46.152537
2014-06-02,91.309998,93.290001,91.309998,92.860001,294000,46.043452
2014-05-30,90.910004,91.470001,90.419998,91.470001,471400,45.354239
2014-05-29,90.400002,91.059998,90.099998,90.910004,93800,45.076571
2014-05-28,90.080002,90.699997,89.860001,90.389999,137200,44.818733
2014-05-27,90.800003,91.029999,90.160004,90.230003,205000,44.739401
2014-05-26,90.00,91.129997,89.790001,90.709999,76200,44.977401
2014-05-23,90.43,90.959999,90.00,90.150002,237600,44.699733
2014-05-22,91.57,91.57,90.989998,91.029999,130600,45.136069
2014-05-21,90.769997,91.459999,90.629997,91.00,173400,45.121194
2014-05-20,91.580002,91.580002,90.019997,90.480003,206000,44.863361
2014-05-16,90.82,91.75,90.349998,91.589996,108400,45.413737
2014-05-15,91.029999,91.550003,90.809998,91.300003,308000,45.269947
2014-05-14,91.989998,92.419998,91.209999,91.540001,198000,45.388947
2014-05-13,92.43,92.669998,91.779999,92.00,116400,45.617032
2014-05-12,91.860001,92.589996,91.349998,92.459999,142400,45.845116
2014-05-09,91.610001,91.849998,91.010002,91.540001,118000,45.388947
2014-05-08,91.120003,91.599998,90.839996,91.410004,191800,45.32449
2014-05-07,91.50,91.699997,90.330002,91.43,170000,45.334405
2014-05-06,92.089996,92.089996,90.139999,91.099998,210000,45.170777
2014-05-05,92.410004,92.410004,91.709999,92.029999,115000,45.631906
2014-05-02,92.160004,92.739998,91.889999,92.43,184000,45.830242
2014-05-01,91.25,92.629997,91.18,91.800003,154600,45.517866
2014-04-30,91.330002,91.589996,90.57,91.160004,183600,45.20053
2014-04-29,92.00,92.25,91.010002,91.010002,197200,45.126154
2014-04-28,90.860001,91.940002,90.639999,91.529999,209000,45.383988
2014-04-25,90.00,90.900002,90.00,90.419998,204400,44.833608
2014-04-24,90.760002,90.769997,89.18,90.550003,231200,44.818736
2014-04-23,90.75,91.25,90.199997,90.699997,417200,44.892977
2014-04-22,89.019997,89.839996,88.82,89.690002,228000,44.393069
2014-04-21,88.389999,89.32,88.099998,88.75,102000,43.927804
2014-04-17,88.949997,89.309998,88.480003,88.559998,248600,43.83376
2014-04-16,88.860001,89.400002,88.529999,88.93,169000,44.016897
2014-04-15,88.610001,89.309998,88.25,88.739998,156800,43.922853
2014-04-14,88.629997,89.949997,88.00,88.739998,197800,43.922853
2014-04-11,90.00,90.00,87.790001,88.540001,258600,43.823863
2014-04-10,91.43,91.650002,89.230003,89.900002,855000,44.49701
2014-04-09,89.50,94.25,89.00,92.970001,1383000,46.016541
2014-04-08,86.650002,86.800003,85.50,85.779999,170200,42.457769
2014-04-07,87.349998,87.57,86.550003,86.650002,237400,42.888386
2014-04-04,87.00,87.790001,87.00,87.370003,205600,43.244759
2014-04-03,85.989998,88.00,85.720001,87.00,305200,43.061622
2014-04-02,86.629997,86.660004,84.760002,85.809998,281200,42.472617
2014-04-01,84.010002,86.669998,84.010002,86.489998,300000,42.809191
2014-03-31,83.970001,84.800003,83.949997,84.220001,481800,41.685631
2014-03-28,84.32,85.360001,83.910004,83.910004,258200,41.532194
2014-03-27,84.739998,84.870003,83.809998,84.440002,196400,41.794523
2014-03-26,84.580002,84.629997,83.870003,84.400002,212800,41.774724
2014-03-25,85.889999,85.889999,84.300003,84.370003,219600,41.759875
2014-03-24,86.489998,86.50,85.019997,85.949997,176400,42.541911
2014-03-21,87.449997,87.449997,86.300003,86.589996,302200,42.858686
2014-03-20,87.839996,87.839996,86.690002,86.730003,185400,42.927984
2014-03-19,88.400002,88.400002,87.599998,87.900002,164800,43.507088
2014-03-18,87.580002,88.25,87.510002,88.199997,284000,43.655574
2014-03-17,88.129997,88.230003,87.120003,87.309998,287400,43.215059
2014-03-14,87.970001,88.370003,87.900002,88.120003,299600,43.61598
2014-03-13,87.93,88.559998,87.739998,88.139999,364400,43.625877
2014-03-12,87.330002,88.209999,86.650002,87.949997,138800,43.531834
2014-03-11,87.639999,88.300003,87.370003,87.639999,218600,43.378397
2014-03-10,87.489998,87.730003,87.339996,87.440002,387200,43.279406
2014-03-07,87.339996,87.50,87.129997,87.300003,164200,43.210112
2014-03-06,87.169998,87.339996,86.650002,87.089996,205200,43.106167
2014-03-05,87.129997,87.480003,86.519997,87.169998,261400,43.145764
2014-03-04,87.00,87.059998,85.860001,87.010002,296800,43.066573
2014-03-03,86.050003,86.949997,85.760002,86.949997,442200,43.036872
2014-02-28,85.43,86.610001,85.07,86.349998,543600,42.739896
2014-02-27,83.650002,85.419998,83.400002,85.309998,667200,42.225136
